"Car","horsepower_bhp","torque_lb_ft","car_0_60_time_seconds","top_speed_mph","year","weight_kgs"
"Mercedes SL Class 500 - [1997]",315,345,NA,155,1997,1630.13847689675
"Porsche Cayman S 3.4 - [2009]",315,273,NA,172,2009,1224.87473210458
"Volvo S80 4.4 V8 AWD - [2006]",315,325,NA,155,2006,1580.54908738938
"Subaru Impreza WRX STI R205 Spec C - Hatch - [2010]",315,318,3.7,155,2010,1334.0955882353
"AMC AMX 6.4L V8 7030 - [1969]",315,425,NA,122,1969,1319.31336565097
"BMW 1 Series M135i F20 - [2012]",315,332,NA,155,2012,1365.32859531773
"Subaru Impreza WRX STI S206 - [2011]",315,318,4.5,155,2011,1334.0955882353
"Infiniti FX 37 3.7 V6 - [2011]",315,266,NA,145,2011,1825.96341853036
"Bentley Continental R 6.8 V8 Turbo - [1991]",315,485,NA,145,1991,2198.17903846154
"Jaguar XJ R-S 6.0 V12 - [1989]",314,362,NA,160,1989,1633.34913990826
"Aston-Martin DB4 GT Zagato - [1959]",314,278,NA,153,1959,1135.33714627342
"Porsche Boxster S 3.4L - [2012]",311,266,NA,173,2012,1197.51500424449
"Caterham 7 620 R 2.0 L Supercharged - [2013]",311,219,2.8,155,2013,494.452392218717
"Porsche Boxster S PDK - [2012]",311,266,NA,172,2012,1225.07396873643
"Audi A8 4.2 Quattro - [1999]",310,302,NA,155,1999,1564.98247078464
"Noble M12 GTO 2.6 V6 Turbo - [2001]",310,320,3.9,155,2001,889.115871008536
"Aston-Martin Lagonda Series 1 5.3L V8 - [1974]",310,369,NA,149,1974,1814.37
"Aston-Martin Lagonda Series 2 - [1976]",310,369,NA,140,1976,1806.21290944123
"Oldsmobile Delmont 88 7.5L V8 - [1968]",310,490,NA,120,1968,1710.62864963504
"Ginetta G60 3.7 V6 - [2011]",310,288,NA,165,2011,979.886236933798
"Dodge Dart Phoenix 5.9 V8 360 Hardtop - [1960]",310,435,NA,119,1960,1560.64012208657
"Audi A7 3.0 TDI 310 - [2011]",309,479,NA,155,2011,1746.54308411215
"Volkswagen(VW) Touareg 4.9 V10 - [2002]",308,553,NA,142,2002,2290.27032786886
"Ford GT 40 - [1967]",306,329,NA,164,1967,905.409686888454
"Ford Mustang GT 350 Shelby - [1965]",306,329,NA,134,1965,1148.05049627791
"Lexus IS 350 3.5 V6 - [2006]",306,277,NA,142,2006,1490.86256713212
"Audi Quattro Sport 2.2 T - [1984]",306,258,NA,154,1984,1155.21685393258
"Maserati Bora 4.7 V8 - [1971]",306,339,NA,168,1971,1406.27462006079
"Porsche Panamera 3.6 V6 - [2013]",306,295,NA,161,2013,1606.4734375
"Lexus IS 350 - [2013]",306,277,NA,142,2013,1488.46439678284
"Lexus GS 350 - [2011]",306,277,NA,142,2011,1561.29701912261
"Aston-Martin Lagonda Series 4 5.3L V8 - [1987]",305,320,NA,143,1987,1901.65927835052
"Ford Mustang Mach 1 - [2003]",305,320,NA,156,2003,1426.24445876289
"DeTomaso Pantera GT5 S 4.9 V8 - [1990]",305,333,NA,137,1990,1324.51615605553
"DeTomaso Mangusta 4.7 V8 - [1967]",305,392,NA,155,1967,1199.35598179454
"Cadillac CTS 3.6 V6 Sport 4d Auto - [2008]",304,273,NA,155,2008,1659.35162454874
"Ford Thunderbird 352 Special Overdrive 2nd Gen. - [1958]",304,380,NA,124,1958,1715.07611940298
"Ford Thunderbird 390 Convertible 3rd Gen. - [1961]",304,427,NA,125,1961,1778.10599613152
"Ford Thunderbird 390 Convertible 4th Gen. - [1964]",304,427,NA,124,1964,1896.72792297112
"Aston-Martin Volante 5.3L V8 - [1988]",304,330,NA,162,1988,1525.35530973451
"Mercedes 600 W-100 - [1964]",304,434,NA,127,1964,2245.8
"Lexus GS 350 - [2008]",303,274,NA,143,2008,1561.80144886364
"BMW 1 Series 135i 2d Coupe M-Sport - [2007]",302,295,NA,155,2007,1415.86496124031
"BMW 3 Series 335i M-Sport 2d E90 - [2006]",302,295,NA,155,2006,1461.17264
"BMW Z4 35i sDrive 2d - [2009]",302,295,NA,155,2009,1451.88060413355
"BMW 3 Series 335i F30 - [2011]",302,295,NA,155,2011,1438.16204724409
"Aston-Martin DB4 GT - [1959]",302,270,NA,152,1959,1151.61778058008
"BMW 3 Series 335i Gran Turismo F34 - [2013]",302,295,NA,155,2013,1556.64698863636
"BMW 4 Series 435i Coupe F32 - [2013]",302,295,NA,155,2013,1438.16204724409
"Mercedes C Class 43 AMG - [1997]",302,302,NA,155,1997,1424.70031201248
"Ford Focus 2.5 RS - [2009]",301,325,NA,155,2009,1331.36365187713
"Mercedes SLK Class 350 Auto - [2008]",301,266,NA,155,2008,1347.79212734452
"Mitsubishi Lancer Evo VIII MR FQ 300 - [2003]",301,300,NA,157,2003,1279.58146672915
"Porsche 968 3.0 Turbo S - [1993]",301,369,4.7,175,1993,1242.88887118798
"Ariel Atom 300 Supercharged - [1999]",300,162,3.3,121,1999,499.001650165016
"Audi A6 4.2 Quattro - [1998]",300,295,NA,155,1998,1568.61959654178
"BMW Alpina Z4 Roadster S - [2004]",300,267,NA,165,2004,4354.488
"Ford Mustang GT 4.6 V8 - [2004]",300,320,NA,150,2004,1437.6941362916
"Lexus SC 430 4.3 - [2001]",300,325,NA,155,2001,1580.46167247386
"Land-Rover Discovery 3 4.4 V8 - [2004]",300,315,NA,121,2004,2232.61279737489
"Subaru Impreza WRX STi PPP - [2003]",300,299,NA,155,2003,1334.0955882353
"Pontiac Bonneville 6.4L V8 - [1960]",300,420,NA,113,1960,1797.59247027741
"Ford Falcon 4th Gen 351 V8 4-speed - [1970]",300,380,NA,127,1970,1428.63779527559
"Aston-Martin Lagonda Series 3 5.3L V8 - [1986]",300,320,NA,143,1986,1901.85534591195
"Porsche 928 S 4.7L V8 - [1980]",300,284,NA,155,1980,1360.7775
"Lincoln Continental 7.0L V8 - [1962]",300,465,NA,117,1962,2113.00854037267
"Jaguar XJ 8 4.2 V8 - [2004]",300,310,NA,155,2004,1487.18852459016
"Ferrari 330 GTC - [1966]",300,288,NA,153,1966,1300.31294792165
"Ferrari 330 GTS - [1966]",300,288,NA,146,1966,1176.63424124514
"Dodge Charger SXT Blacktop 3.6L V6 - [2012]",300,264,NA,184,2012,1645.43833131802
"Pontiac Tempest GT-37 6.6 V8 - [1971]",300,400,NA,130,1971,1556.06346483705
"Volvo S60 T6 3.0 Turbo - [2013]",300,325,NA,155,2013,1542.83163265306
"Chevrolet Malibu 5.7 V8 Turbo Hydra-Matic - [1970]",300,380,NA,120,1970,1476.69831795985
"Ferrari Mondial t - [1990]",299,238,NA,153,1990,1363.74215686275
"Jaguar S Type 4.2 V8 SE - [2002]",298,303,NA,155,2002,1574.49697146186
"BMW 8 Series 850i 2d Auto - [1990]",296,332,NA,155,1990,1626.44918231375
"Porsche 911 Carrera 996 - [1997]",296,258,4.6,173,1997,1197.71079393399
"Volvo S60 2.5R - [2003]",296,295,NA,155,2003,1379.18212634823
"Ferrari 250 GTO - [1962]",296,217,NA,158,1962,862.044173354736
"Audi A7 3.0 TFSI Quattro - [2010]",296,325,NA,155,2010,1606.02129186603
"Subaru Legacy B4 2.0 GT DIT - [2012]",296,295,NA,155,2012,1415.53379019504
"Iso Grifo GL 300 5.4L V8 - [1965]",296,360,NA,143,1965,1315.66271435571
"Porsche 911 Carrera 4 996 - [1998]",296,258,NA,171,1998,1288.51612284069
"Porsche 911 Turbo - [1977]",296,304,NA,162,1977,1179.81880492092
"Porsche Panamera Diesel 3.0 V6 Turbo - [2013]",296,479,NA,161,2013,1724.64200385357
"Audi A3 S3 2.0 Turbo - [2013]",296,280,NA,155,2013,1297.85770903818
"Audi A3 S3 2.0 Turbo S-Tronic - [2013]",296,280,NA,155,2013,1315.66271435571
"Audi A3 S3 2.0 Turbo - [2012]",296,280,NA,155,2012,1333.96304023845
"Audi A3 S3 2.0 Turbo S-Tronic - [2012]",296,280,4.7,155,2012,1352.09848942598
"Audi A3 S3 2.0 Turbo Sportback - [2012]",296,280,NA,155,2012,1361.00739989863
"Audi A3 S3 2.0 Turbo S-Tronic Sportback - [2012]",296,280,NA,155,2012,1379.18212634823
"Mitsubishi Lancer Evo X RS - [2008]",295,311,NA,155,2008,1288.49097255658
"Nissan 350Z Roadster 300bhp - [2006]",295,268,NA,155,2006,1480.19676438053
"Nissan 350Z 300 GT Coupe - [2003]",295,268,NA,155,2003,1383.76202171665
"Land-Rover Range Rover 4.4 V8 - [2005]",295,325,NA,130,2005,2250.79541631623
"Subaru Impreza S201 STI - [2000]",295,260,4.7,135,2000,1152.53908268734
"KTM X-Bow R 2.0 Turbo - [2011]",295,295,3.6,144,2011,716.710163363685
"Volkswagen(VW) Passat R36 3.6 V6 - [2008]",295,258,NA,155,2008,1532.75816151203
"Ferrari 348 tb - [1989]",295,238,NA,171,1989,1261.1667059378
"KTM X-Bow R 2.0 Turbo - [2013]",295,295,3.9,144,2013,716.710163363685
"Ford Mustang Boss 302 - [1969]",294,290,NA,131,1969,1315.79866798224
"Porsche Cayman S 3.4 Turbo - [2005]",291,251,NA,171,2005,1284.00211575876
"BMW 3 Series M3 GT E36 - [1995]",291,238,NA,155,1995,1324.59024084295
"Mitsubishi Lancer Evo GSR - [2012]",291,270,NA,149,2012,1447.31817434211
"Honda NSX R 3.2 V6 - [2002]",290,224,4.6,165,2002,1152.3593955322
"Plymouth Road Runner 440 V8 1st Gen - [1969]",290,380,NA,103,1969,1534.91044340723
"Chevrolet Camaro Z28 Sport Coupe 1st Gen - [1967]",290,290,NA,137,1967,1261.18720038351
"Plymouth AAR Cuda 340 V8 - [1970]",290,345,NA,137,1970,1446.30923584387
"Honda NSX T 3.2 V6 - [1997]",290,224,NA,168,1997,1272.16465183753
"BMW 7 Series 740i E38 Auto - [1998]",286,325,NA,155,1998,1587.85134638923
"BMW 3 Series M3 E36 - [1993]",286,236,NA,162,1993,1379.34561403509
"BMW 5 Series M5 E28 - [1985]",286,250,NA,151,1985,1298.57312312312
"Morgan Aero 8 4.4 V8 - [2000]",286,325,NA,160,2000,881.001392190153
"Audi A8 3.0 TFSI Quattro - [2010]",286,310,NA,155,2010,1661.04295774648
"TVR Chimaera 4.5 - [1993]",285,300,NA,160,1993,961.859095982146
"Jaguar XJ S V12 - [1975]",285,294,NA,153,1975,1525.35530973451
"Dodge Charger SE Hardtop 7.2L TorqueFlite - [1972]",284,375,NA,131,1972,1553.9236429433
"Dodge Dart GTS Hardtop 6.3 V8 383 - [1967]",284,400,NA,108,1967,1347.49236401674
"Jensen Interceptor Mk 3 S4 - [1972]",284,380,NA,140,1972,1646.2654313099
"Infiniti G35 Sport Coupe - [2002]",283,270,NA,155,2002,1490.90217770035
"Lexus GS 430 4.3 Auto - [2005]",283,417,NA,155,2005,1538.2465847813
"Chevrolet Corvette C1 283 Convertible - [1957]",283,290,NA,133,1957,1224.8728769084
"Aston-Martin DB5 1963 - [1963]",282,288,NA,142,1963,1329.65784823285
"Aston-Martin DB6 1965 - [1965]",282,273,NA,150,1965,1406.41105002749
"BMW 5 Series 540i M-Sport E39 - [2002]",282,325,NA,155,2002,1547.64773139746
"BMW 7 Series 740i E32 - [1992]",282,295,NA,155,1992,1624.29314285714
"BMW 8 Series 840Ci 2d Auto - [1993]",282,295,NA,155,1993,1661.20889610389
"Mitsubishi 3000 GT - [1992]",282,300,NA,155,1992,1569.48570552147
"Land-Rover Range Rover V8 Vogue - [2002]",282,325,NA,130,2002,2214.94519480519
"BMW 6 Series M635 CSi E24 - [1984]",282,246,NA,158,1984,1365.86316070475
"BMW X5 4.4 V8 - [1999]",282,325,NA,129,1999,1978.54733178655
"Volvo XC60 3.0T - [2008]",281,295,NA,130,2008,2680.53611987382
"KTM X-Bow GT 2.0 Turbo - [2013]",281,310,4,144,2013,768.522716309919
"Infiniti G35 3.5 V6 X - [2006]",280,270,NA,155,2006,1530.19156626506
"Nissan 300ZX 3.0 V6 Turbo - [1990]",280,273,NA,156,1990,1433.47516930023
"TVR Griffith 4.3 - [1992]",280,305,4.1,167,1992,948.159014557669
"Lamborghini 350 GT 3.5L V12 - [1964]",280,241,NA,156,1964,1177.07043558851
"BAC Mono 280bhp - [2011]",280,207,2.8,170,2011,489.897396335584
"Ferrari 340 Mexico - [1952]",280,228,NA,142,1952,816.495660559306
"Audi V8 4.2 V8 Quattro - [1991]",280,295,NA,155,1991,1553.58899082568
"Honda NSX 3.2 V6 - [1998]",279,224,NA,170,1998,1279.59866026289
"BMW M1 3.5 2d Manual - [1978]",277,239,NA,161,1978,1182.54232941177
"Lotus Evora 3.5 V6 - [2009]",276,252,NA,160,2009,1224.96604696673
"Mitsubishi Lancer Evo VI GSR - [2000]",276,275,4.4,150,2000,1238.90677882237
"Mitsubishi Lancer Evo VI Tommi Makinen - [2000]",276,275,4.3,150,2000,1238.90677882237
"Mitsubishi Lancer Evo VII GSR - [2002]",276,282,NA,157,2002,1270.33515981735
"Mitsubishi Lancer Evo VIII GSR - [2003]",276,289,NA,157,2003,1279.42289218191
"Nissan 350Z Coupe - [2003]",276,268,NA,155,2003,1384.09651741294
"Nissan Skyline R33 GTR - [1993]",276,289,NA,155,1993,1388.70249584026
"Nissan Skyline R34 GTR - [1999]",276,289,4.6,156,1999,1397.22689732143
"Subaru Impreza WRX STI - Classic 22B - [1998]",276,268,NA,154,1998,1152.24601932812
"Subaru Impreza P1 - Classic - [2000]",276,260,4.7,150,2000,1174.95570154857
"Subaru Impreza WRX STI Type UK - Hawkeye - [2006]",276,289,NA,158,2006,1356.35460455038
"Vauxhall-Opel Vectra 2.8T V6 VXR - [2007]",276,262,NA,161,2007,1434.03814432989
"Subaru Impreza WRX - Classic (JDM) - [1996]",276,242,4.7,135,1996,1133.98125
"Subaru Impreza WRX Type RA - Classic (JDM) - [1996]",276,242,4.5,135,1996,1079.70271668822
"Subaru Impreza WRX - Classic (JDM) - [1997]",276,260,4.7,135,1997,1079.70271668822
"Subaru Impreza WRX STI V3 - Classic (JDM) - [1996]",276,253,4.5,135,1996,1079.70271668822
"Subaru Impreza WRX STI V4 - Classic (JDM) - [1997]",276,260,4.7,135,1997,1079.70271668822
"Subaru Impreza WRX STI V3 V-Limited - Classic (JDM) - [1997]",276,253,4.7,135,1997,1079.70271668822
"Subaru Impreza WRX STI V3 Type R - JDM - Classic - [1997]",276,253,4.7,135,1997,1079.70271668822
"Subaru Impreza WRX STI V5 V-Limited - Classic (JDM) - [1998]",276,260,4.7,135,1998,1079.70271668822
"Subaru Impreza WRX STI V5 Type RA - JDM - Classic - [1998]",276,260,4.7,135,1998,1079.70271668822
"Subaru Impreza WRX STI V5 Type R - JDM - Classic - [1998]",276,260,4.7,135,1998,1079.70271668822
"Subaru Impreza WRX - Classic (JDM) - [1999]",276,250,4.7,135,1999,1079.70271668822
"Subaru Impreza WRX STI V6 - Classic (JDM) - [1999]",276,250,4.7,135,1999,1079.70271668822
"Subaru Impreza WRX STI V6 Type RA - JDM - Classic - [1999]",276,250,4.7,135,1999,1079.70271668822
"Honda NSX R 3.0 V6 - [1995]",276,217,NA,163,1995,1116.28649130629
"Nissan Skyline R32 GTR - [1990]",276,260,NA,156,1990,1297.32155440414
"Mazda RX7 RZ - [1998]",276,232,NA,162,1998,1152.24601932812
"Mazda RX7 Type-R Bathurst - [2002]",276,232,4.7,160,2002,1143.30164383562
"Vauxhall-Opel Astra OPC 2.0 Turbo - [2012]",276,295,NA,155,2012,1406.64640449438
"Mitsubishi Lancer Evo V GSR - [1998]",276,275,4.7,147,1998,1234.02198127157
"Mitsubishi Lancer Evo IV RS - [1996]",276,260,4.3,147,1996,1143.30164383562
"Mitsubishi Pajero | Shogun Evolution 3.5 V6 - [1997]",276,257,NA,130,1997,1787.173875803
"Nissan 300ZX Version S Twin Turbo - [1998]",276,286,NA,155,1998,1379.52099173553
"Toyota Mark II 2.5 Tourer V - [1998]",276,279,NA,145,1998,1343.25675965665
"Buick Regal GNX 3.8 V6 Turbo - [1987]",276,360,NA,124,1987,1429.9432324386
"Ferrari 275 GTB 3.3 V12 - [1963]",276,217,NA,153,1963,996.351213688814
"Mercedes C Class 36 AMG - [1993]",276,284,NA,155,1993,1415.3932165065
"Studebaker Golden Hawk 5.8L V8 (352) - [1956]",275,380,NA,130,1956,1382.90396341463
"Mercedes CLK 430 4.3 V8 - [2001]",275,295,NA,155,2001,1411.06264140271
"TVR 390 SE 3.9l V8 - [1985]",275,270,NA,144,1985,1004.33121980676
"Dodge Dart Demon Sport Coupe 5.5 V8 340 - [1971]",275,340,NA,128,1971,1361.02495908347
"Mercedes E Class 400 W124 - [1993]",275,295,NA,155,1993,1470.09944018857
"Volkswagen(VW) Passat 4.0 W8 4Motion - [2001]",272,273,NA,155,2001,1441.32196261682
"Jaguar E Type 5.3L V12 2+2 - [1971]",272,304,NA,142,1971,1360.27739801543
"Jaguar XF 3.0d V6 Auto - [2009]",271,443,NA,155,2009,1706.08698820264
"Subaru Impreza WRX STI V2 - Classic (JDM) - [1995]",271,235,NA,135,1995,1125.15851258581
"Jaguar XF 3.0D S - [2011]",271,443,NA,155,2011,1642.26543086172
"Jaguar XJ 3.0D V6 600 LWB - [2009]",271,443,NA,155,2009,1645.56315261044
"Audi A8 4.0 TDI Quattro - [2003]",271,479,NA,155,2003,1761.08262893982
"Porsche Cayman 2.7l - [2012]",271,214,NA,165,2012,1188.81593326886
"Ford Mustang Hardtop 289 4.7 V8 - [1965]",271,312,NA,120,1965,1254.9624042879
"Nissan Altima Coupe 3.5 SE - [2008]",270,258,NA,155,2008,1342.13671232877
"Honda NSX 3.0 V6 - [1990]",270,210,NA,168,1990,1238.32128412538
"Ariel Atom Mugen - [2012]",270,188,2.9,150,2012,498.960990018333
"Ferrari Mondial 3.2l V8 - [1986]",270,224,NA,155,1986,1279.72805642633
"Chevrolet Corvette C3 Stingray 454 (7.4 V8) - [1972]",270,390,NA,107,1972,1414.20294457275
"Ferrari 328 GTB 3.2 V8 - [1986]",270,224,NA,163,1986,1146.18600842302
"Ferrari 328 GTS 3.2 V8 - [1986]",270,224,NA,163,1986,1155.37712264151
"Audi TT S 2.0T 270 - [2008]",268,258,NA,155,2008,1265.61988547631
"BMW 5 Series 535d M-Sport Saloon Auto E60 - [2004]",268,412,NA,155,2004,1563.50855305466
"Honda Accord Coupe EX-L - [2008]",268,248,NA,155,2008,1402.10830449827
"Mitsubishi Galant VR4 Type S - [2000]",268,276,NA,150,2000,1379.04469653998
"Land-Rover Range Rover Sport 3.6 TDV8 - [2006]",268,472,NA,130,2006,2428.82697302698
"Volvo S80 T6 3.0 Turbo - [2003]",268,280,NA,155,2003,1427.63112155021
"Lexus ES 350 - [2012]",268,248,NA,130,2012,1461.09122596154
"Mitsubishi Lancer Evo III - [1995]",266,228,4.5,147,1995,1143.11326385599
"Volkswagen(VW) Golf 2.0 R DSG - [2009]",266,258,NA,155,2009,1330.27127894157
"Lamborghini Urraco 3.0L V8 P300 - [1974]",265,203,NA,165,1974,1161.37210144928
"Ford Mustang 4th Gen Bullitt GT - [2001]",265,305,NA,152,2001,1365.93196022727
"Renault Megane RenaultSport 2.0T 265 - [2012]",265,266,NA,158,2012,1258.65981675392
"Jaguar E Type 3.8L Roadster - [1961]",265,260,NA,149,1961,1106.83252762431
"Jaguar E Type 3.8l Coupe - [1961]",265,260,NA,150,1961,1119.72065673033
"BMW 3 Series 335d E90 - [2010]",265,425,NA,130,2010,1574.35510805501
"Jaguar E Type 2+2 4.2L - [1966]",265,284,NA,150,1966,1129.71816259399
"Jaguar Mark X 4.2L Overdrive - [1964]",265,283,NA,123,1964,1668.3138445524
"Jaguar XJ 12 5.3 - [1972]",265,301,NA,145,1972,1696.57039520113
"Pontiac Firebird 350 - [1969]",265,355,NA,120,1969,1335.57791666666
"Lotus Esprit S3 Turbo SE - [1989]",264,260,NA,159,1989,1205.92567975831
"Caterham 7 Superlight R500 - [2009]",263,177,2.9,150,2009,459.091119876852
"Mitsubishi Eclipse GT 3.8 V6 - [2008]",263,260,NA,155,2008,1462.84276517474
"Mazda 3 2.3 Mazdaspeed - [2011]",263,280,NA,155,2011,1350.25271646859
"Audi A4 S4 2.7T Quattro - [1997]",261,295,NA,153,1997,1417.81607784431
"BMW Z4 3.0si Sport 2d - [2006]",261,232,NA,155,2006,1256.76902866242
"Mitsubishi Lancer Evo VIII 260 - [2003]",261,262,NA,152,2003,1333.94526760564
"Volkswagen(VW) Scirocco R 2.0 Turbo - [2009]",261,258,NA,155,2009,1219.86236476043
"Subaru Forester STi 2.5L Turbo - [2006]",261,279,NA,140,2006,1360.7775
"Audi A3 S3 2.0T - [2008]",261,258,NA,155,2008,1320.55373675404
"Seat Leon Cupra R 2.0 20v - [2009]",261,258,NA,155,2009,1247.49886722866
"Renault Megane RenaultSport 2.0T 265 Cup - [2012]",261,266,NA,158,2012,1258.77344497608
"Caterham 7 CSR 260 - [2005]",260,200,3.9,155,2005,521.716655607167
"Porsche Boxster 3.2 S 260 - [1999]",260,228,NA,164,1999,1197.90807516506
"Maserati Indy Tipo 116 4.1L V8 - [1969]",260,267,NA,140,1969,1435.59403530128
"Ford Taurus AWD 3.5 V6 - [2007]",260,245,NA,115,2007,1570.36018641811
"Chevrolet Cobalt SS 2.0 Turbo - [2008]",260,260,NA,160,2008,1224.01712506487
"Subaru Forester STi (tS) 2.5L Turbo - [2012]",259,256,NA,142,2012,1397.74488399762
"BMW 3 Series 330i M-Sport Manual E90 - [2005]",258,221,NA,155,2005,1384.11431105855
"Alfa-Romeo Brera 3.2 V6 Qtronic - [2006]",256,237,NA,149,2006,1497.35241779497
"Alfa-Romeo Spider 3.2 V6 Q4 - [2007]",256,237,NA,152,2007,1533.94557463673
"Mazda 3 MPS 2.3T - [2007]",256,280,NA,155,2007,1345.53511008111
"Mazda 6 MPS 2.3T - [2007]",256,280,NA,149,2007,1510.99128171763
"MG ZT 4.6 V8 260 - [2003]",256,302,NA,155,2003,1524.8808929744
"Subaru Impreza WRX - Classic (JDM) - [1994]",256,228,NA,135,1994,1088.79212376934
"Subaru Impreza WRX Type RA - Classic (JDM) - [1994]",256,228,4.7,135,1994,1061.42303473492
"Subaru Impreza WRX STI V2 - Classic (JDM) Wagon - [1995]",256,228,NA,135,1995,1161.1968
"Volkswagen(VW) Golf R 2.0 Turbo - [2012]",256,243,NA,130,2012,1368.5289334119
"Mitsubishi Lancer Evo II - [1994]",256,228,NA,135,1994,1133.98125
"Alfa-Romeo 159 3.2 V6 Q4 - [2005]",256,237,NA,149,2005,1578.78558803535
"Ferrari 275 GTS 3.3 V12 - [1965]",256,217,NA,150,1965,1045.18163816381
"Alfa-Romeo Brera JTS 3.2 V6 24v - [2010]",256,237,NA,155,2010,1465.23255520505
"Honda NSX 3.0 V6 Auto - [1998]",255,209,NA,162,1998,1297.43227706114
"Mazda RX7 FD Turbo - [1993]",255,217,NA,156,1993,1188.75732271326
"Toyota Celica GT Four ST205 - [1994]",255,224,NA,152,1994,1261.35318974918
"Chevrolet Corvette C3 Stingray ZR-1 - [1972]",255,280,NA,119,1972,1359.97751322751
"Ford Mustang Mach 1 351 4 Speed - [1969]",254,355,NA,122,1969,1365.88612922347
"Ferrari 208 Turbo 2.0L V8 - [1986]",254,242,NA,157,1986,1027.30713330361
"Porsche Macan 3.0 Diesel S Sport - [2013]",254,428,NA,143,2013,1705.58837897853
"Jaguar E Type 5.3 V12 - [1972]",253,288,NA,135,1972,1388.49246823957
"Radical SR3 1.5 16V - [2001]",252,158,3.8,147,2001,421.86864735191
"Renault Clio 3.0 V6 255 - [2001]",252,221,NA,153,2001,1270.059
"Lotus 2-Eleven 1.8 Supercharged - [2007]",252,178,3.8,156,2007,675.962803075104
"Ferrari 308 GT/4 3.0L V8 - [1973]",252,209,NA,160,1973,1147.6436746988
"Audi A3 S3 2.0TFSI Quattro - [2007]",252,243,NA,155,2007,1320.68526863085
"Ford Thunderbird 4.0L V8 - [2001]",252,267,NA,150,2001,1554.11706322229
"Saab 9-3 2.8 V6 Aero - [2006]",251,258,NA,155,2006,1392.68155963302
"Subaru Impreza WRX S - [2008]",251,288,NA,130,2008,1265.72226236798
"Ferrari 308 GTB - [1975]",251,209,NA,155,1975,989.154800173758
"Volvo S60 T5 2.5 Turbo - [2013]",251,266,NA,152,2013,1497.06400394477
"Ford RS200 1.8T 16V - [1985]",250,207,NA,142,1985,1070.8038243626
"Maserati 430 2.8 V6 - [1988]",250,275,NA,149,1988,1070.8038243626
"Porsche 944 Turbo - [1989]",250,259,NA,162,1989,1284.96458923513
"Renault Alpine A610 3.0 V6 Turbo - [1992]",250,258,NA,160,1992,1288.61505681819
"Volvo S60 T5 2.4 Turbo - [2000]",250,246,NA,155,2000,1451.96062740077
"Westfield Sport 2000S - [2004]",250,192,3.2,148,2004,499.001650165016
"Ford Focus 2.0 ST-3 - [2011]",250,251,NA,154,2011,1235.94686648502
"Jaguar D Type 3.4L - [1954]",250,242,4.7,162,1954,783.948323539578
"Lexus LS 400 4.0 V8 - [1989]",250,260,NA,155,1989,1542.83163265306
"Bristol 410 5.2 V8 - [1967]",250,340,NA,130,1967,1451.96062740077
"Holden Monaro GTS 327 5.4 V8 - [1968]",250,325,NA,114,1968,1356.43690191387
"Oldsmobile Aurora 4.0 V8 - [2001]",250,260,NA,140,2001,1565.19151138716
"Volvo V40 T5 2.5 Turbo - [2012]",250,295,NA,155,2012,1359.68974820144
"Caterham Super 7 JPE - [1992]",250,186,3.5,146,1992,488.995795601552
"Tesla Roadster Electric 248bhp - [2009]",248,211,3.9,125,2009,1107.19429133858
"Chevrolet Chevelle-Malibu SS 454 Coupe 4 Speed 2nd Gen - [1973]",248,375,NA,116,1973,1620.90691642651
"Saab 9-3 2.8t Aero Convertible - [2008]",247,258,NA,149,2008,1524.31765306123
"Subaru Impreza WRX STI V1 - Classic (JDM) - [1994]",247,228,4.7,135,1994,1115.90983565737
"Subaru Impreza WRX STI V1 - Classic (JDM) Wagon - [1994]",247,228,4.6,135,1994,1161.61065318818
"Subaru Impreza WRX - Classic (JDM) Wagon - [1997]",247,226,NA,135,1997,1161.61065318818
"Porsche Panamera 3.0 V6 Turbo Diesel - [2011]",247,406,NA,150,2011,1706.58564356436
"Volkswagen(VW) Golf R32 - [2005]",247,236,NA,155,2005,1398.71844569288
"Nissan Skyline R33 GTS25t Coupe - [1993]",247,217,NA,143,1993,1233.89149229075
"Nissan Silvia S15 Spec R - [1999]",247,203,NA,155,1999,1125.4379457559
"Mastretta MXT 2.0 Turbo - [2010]",247,250,NA,149,2010,843.972485875706
"Ford Focus Wagon ST - [2011]",247,251,NA,154,2011,1257.43375420875
"Porsche 944 Turbo Cabriolet - [1991]",247,258,NA,162,1991,1270.26471088435
"Alpine A610 3.0 V6 - [1991]",247,258,NA,166,1991,1288.52613571018
"Bentley T 2 6.8 V8 - [1977]",247,398,NA,118,1977,2027.82529411765
"Mitsubishi Lancer Evo I RS - [1992]",247,228,NA,112,1992,1125.4379457559
"Mercedes 600 Coupe W100 - [1965]",247,369,NA,127,1965,2222.96324404762
"Alfa-Romeo 147 GTA - [2002]",246,221,NA,146,2002,1234.33357300885
"Audi TT 3.2 V6 Quattro S-Line - [2009]",246,236,NA,155,2009,1297.48552325581
"Audi TT 3.2 V6 Quattro - [2004]",246,236,NA,155,2004,1379.28003708281
"Porsche 911 Carrera 2 - [1998]",246,229,NA,168,1998,1224.84912184413
"Alfa-Romeo 156 GTA 3.2 V6 Sportwagon - [2002]",246,221,NA,155,2002,1325.22274346793
"Chevrolet Camaro 5.7 V8 Z28 - [1991]",245,345,NA,146,1991,1379.64199255121
"Lotus Exige 240 R - [2005]",243,174,3.9,155,2005,843.973794027565
"Volvo 850 2.3 T5 R - [1995]",243,300,NA,144,1995,1288.40417884278
